country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Arab World,1A,ARB,2000,,2025-07-01,286548096,3.77068103116583,4915.07098418265,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2025-07-01,347684619,9.80157781496534,5900.67914827487,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2025-07-01,435998060,19.060773480663,6362.19976190562,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2025-07-01,307815105,6.04810996563574,4931.73909920056,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2025-07-01,315060277,6.69304319155952,5255.59538824308,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2025-07-01,381030177,14.87204249155,6196.73883024471,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2025-07-01,410190679,18.7798408488064,6262.04168490023,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2025-07-01,372054934,11.3285024154589,6038.37051066657,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2025-07-01,428315886,18.8840212128199,6309.55882237984,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2025-07-01,390954281,17.3693086003373,6200.05917460349,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2025-07-01,419808341,19.2756139915654,6335.74627340697,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2025-07-01,338947976,9.7537652402582,5733.49995086153,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2025-07-01,444281315,17.5665399239544,6351.40326996304,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2025-07-01,363568534,11.919671777154,5953.89088311612,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2025-07-01,293580252,4.62126476719944,4897.85868212299,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2025-07-01,300691509,6.13093176307586,4840.41100234932,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2025-07-01,330526310,9.34959349593497,5621.03289229308,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2007,,2025-07-01,40016763,40,12811.9021206578,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-07-01,39216789,36.1867704280156,11099.7509190602,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-07-01,38815916,33.7254901960784,10302.4465316428,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-07-01,39622115,35.0194552529183,11870.2791559298,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-07-01,42582455,36.5758754863813,13946.0950832252,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2025-07-01,38424282,30.7392996108949,9545.53194119994,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2025-07-01,44654882,38.9105058365759,13058.3285449954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-07-01,40424148,40,13197.3570267029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-07-01,42161721,37.3540856031128,13754.4254235596,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2025-07-01,37213984,26.4591439688716,10631.6503639029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2025-07-01,37624825,NA,10051.9448463043,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-07-01,38029349,30.7392996108949,8861.56199282278,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2025-07-01,44288894,38.1322957198444,13520.1129846159,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-07-01,43477012,NA,13679.6264980954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-07-01,43024071,36.5758754863813,13456.1319159151,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2025-07-01,41730660,37.3540856031128,14040.6189124444,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2025-07-01,40854831,38.5214007782101,12285.3784651865,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2025-07-01,44973465,40.1574803149606,12706.3978108968,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2025-07-01,43900313,35.7976653696498,13265.8860639123,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-07-01,41288694,38.5214007782101,13387.155374845801,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2025-07-01,3022000,10.6870229007634,3266.29882999873,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2025-07-01,2969000,18.0952380952381,4027.83393010979,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2025-07-01,3044800,9.16030534351145,2796.08143428043,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-07-01,3087100,8.3969465648855,3141.33193500774,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-07-01,3164900,5.34351145038168,1955.22262459229,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2025-07-01,3221100,3.05343511450382,1229.21510436102,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2025-07-01,3027900,8.3969465648855,2943.83687119315,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2025-07-01,3013800,10.6870229007634,3393.09252326884,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2025-07-01,3024100,10.6870229007634,3159.75860786889,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-07-01,3182500,4.58015267175572,1759.64684829386,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2025-07-01,2979400,18.0952380952381,3815.3747426037,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2025-07-01,2962500,23.4848484848485,4343.45839583019,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2025-07-01,3066000,9.16030534351145,2716.97436280471,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-07-01,3146400,5.34351145038168,2240.09273209788,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-07-01,3127100,5.34351145038168,2551.43546358452,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-07-01,3107400,9.16030534351145,2919.3734936373,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-07-01,3199800,3.05343511450382,1535.20452885187,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2025-07-01,3004600,10.6870229007634,3512.39350276709,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2025-07-01,2992300,10.6870229007634,3533.88503607007,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-07-01,3211800,3.05343511450382,1351.12072694555,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2010,,2025-07-01,101838,NA,27324.5554259804,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2025-07-01,101604,NA,28157.1489891095,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2025-07-01,100150,NA,31759.8232024833,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2025-07-01,95138,NA,32192.7919471291,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2025-07-01,100917,NA,32097.0402243555,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2025-07-01,99405,NA,31038.8898666583,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2025-07-01,97635,NA,31249.2780373413,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2025-07-01,107906,NA,27458.2253310273,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2025-07-01,105675,NA,28668.7204196265,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2025-07-01,91439,NA,31169.7969138989,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2025-07-01,92074,NA,30662.3217145204,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2025-07-01,93128,NA,30651.9457560917,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2025-07-01,109203,NA,29576.8097145074,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2025-07-01,108727,NA,27719.5007310796,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2025-07-01,102591,NA,28037.8697927378,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2025-07-01,104110,NA,27341.2274279996,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2025-07-01,106807,NA,27914.8433440348,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2025-07-01,108908,NA,30334.1162224308,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2025-07-01,108735,NA,29671.13582858,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2025-07-01,90588,NA,30199.6612772816,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2008,,2025-07-01,21249199,26.6666666666667,53336.1012157008,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2025-07-01,23128129,26,55728.0174035719,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2025-07-01,23475686,26,56327.8533063277,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2025-07-01,25334826,30.4635761589404,58924.733646242,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2025-07-01,22733465,24.6666666666667,55257.5739287362,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2025-07-01,20176844,24.6666666666667,50853.1976727529,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2025-07-01,20827622,26.6666666666667,52531.7611201084,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2025-07-01,24592588,28.6666666666667,57750.6482221688,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2025-07-01,19028802,22.972972972973,45859.5162097045,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2025-07-01,19274701,NA,46191.3142366289,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2025-07-01,22031750,24.6666666666667,53578.8125049759,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2025-07-01,19495210,25.3333333333333,47486.2783216389,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2025-07-01,23815995,26.6666666666667,56739.0265346593,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2025-07-01,24190907,28.6666666666667,57401.0662268939,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2025-07-01,19932722,24.6666666666667,49902.0187022536,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2025-07-01,22340024,24.6666666666667,54111.357240336,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2025-07-01,24963258,28.6666666666667,58530.7821697117,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2025-07-01,20450966,24.6666666666667,51553.9685966991,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2025-07-01,21691653,27.3333333333333,53237.0077642312,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2025-07-01,19720737,25.3333333333333,48394.1269478095,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2008,,2025-07-01,8321496,27.3224043715847,44063.8642019916,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2025-07-01,8295487,32.7868852459016,43568.8302243941,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2025-07-01,8042293,26.775956284153,38929.753800545,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2025-07-01,8268641,32.2404371584699,42120.1557002022,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2025-07-01,8171966,33.879781420765,40333.3307183894,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2025-07-01,8840521,34.4262295081967,45951.5819164034,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2025-07-01,8227829,33.879781420765,40989.0131778975,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2025-07-01,8479823,33.3333333333333,43851.3675497404,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2025-07-01,8391643,27.8688524590164,44146.1956805294,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2025-07-01,8546356,32.2404371584699,43838.8345892137,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2025-07-01,8081957,NA,39313.7225107545,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2025-07-01,8121423,33.879781420765,39569.2885567329,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2025-07-01,8797566,34.4262295081967,45056.6385912412,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2025-07-01,8011566,26.775956284153,38571.0858780001,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2025-07-01,8343323,27.8688524590164,42372.4758254763,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2025-07-01,8363404,27.8688524590164,43035.4073531933,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2025-07-01,8429991,27.8688524590164,44221.4599530893,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2025-07-01,8736668,30.6010928961749,44362.6702805116,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2025-07-01,8642699,30.6010928961749,43915.228020857,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2019,,2025-07-01,8879920,39.344262295082,46550.5622459492,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2009,,2025-07-01,8947243,11.3821138211382,5118.43395103717,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2025-07-01,9535079,15.5737704918033,5508.6026585312,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2025-07-01,9649341,16.9354838709677,5500.50364628486,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2005,,2025-07-01,8391850,13.0434782608696,2674.36885551094,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2025-07-01,9416801,15.5737704918033,5425.99558858555,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2008,,2025-07-01,8763400,11.3821138211382,4778.12451579136,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2025-07-01,9939771,16.8,5261.92938170171,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2001,,2025-07-01,8111200,10.4838709677419,1640.93664218988,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2004,,2025-07-01,8306500,10.4838709677419,2111.45338332183,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2000,,2025-07-01,8048600,NA,1504.73106650409,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2011,,2025-07-01,9173082,16,5149.20665199301,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2006,,2025-07-01,8484550,11.2903225806452,3556.83212041859,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2016,,2025-07-01,9757812,16.8,5272.71816973266,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2025-07-01,9854033,16.8,5229.25259747579,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2003,,2025-07-01,8234100,10.4838709677419,1949.60609246235,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2025-07-01,9295784,16,5193.175009361,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,,2025-07-01,10024283,16.8067226890756,5346.95319282755,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2007,,2025-07-01,8581300,11.3821138211382,4412.20325719633,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2010,,2025-07-01,9054332,16,5300.11049447988,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2002,,2025-07-01,8171950,10.4838709677419,1782.47318953927,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
